id,m,next_id,lon,lat,x,y,bearing
2293,11460,2294,23.96401109,37.94542765,496688.354661702,4199472.80188109,53.1636632590059
2294,11465,2295,23.96404505,37.94546358,496691.340020239,4199476.78722035,53.171346271702
2295,11470,2296,23.96407901,37.94549952,496694.325376298,4199480.77367023,53.1637320750911
2296,11475,2297,23.96411297,37.94553545,496697.310729025,4199484.75901171,53.1080075448439
2297,11480,2298,23.96414698,37.94557136,496700.300471123,4199488.74213358,53.0523022313568
2298,11485,2299,23.96418104,37.94560725,496703.294602591,4199492.72303584,53.0523367442672
2299,11490,2300,23.9642151,37.94564314,496706.288731149,4199496.70393922,53.0442929336519
2300,11495,2301,23.96424917,37.94567903,496709.28373542,4199500.68484338,53.0132332445049
2301,11500,2302,23.96428325,37.94571489,496712.27961413,4199504.66241977,52.9506160752249
2302,11505,2303,23.96431736,37.9457507,496715.278123678,4199508.6344487,52.958341357896
2303,11510,2304,23.96435147,37.94578652,496718.276630744,4199512.60758826,52.942610374852
2304,11515,2305,23.96438559,37.94582233,496721.276013099,4199516.57961909,52.9507195491136
2305,11520,2306,23.9644197,37.94585814,496724.274513923,4199520.55165137,52.8620270151783
2306,11525,2307,23.96445392,37.94589395,496727.282676684,4199524.52368109,52.8137525034856
2307,11530,2308,23.9644882,37.94592976,496730.29610826,4199528.49570993,52.8137871010586
2308,11535,2309,23.96452248,37.94596557,496733.309536914,4199532.4677399,52.8138217287082
2309,11540,2310,23.96455676,37.94600138,496736.322962645,4199536.439771,52.8138563419073
2310,11545,2311,23.96459104,37.94603719,496739.336385453,4199540.41180323,52.7810505524407
2311,11550,2312,23.96462538,37.94607302,496742.355077904,4199544.38605363,52.731307605639
2312,11555,2313,23.96465983,37.9461089,496745.383434346,4199548.36584907,52.7236472684535
2313,11560,2314,23.96469428,37.94614477,496748.411787425,4199552.34453614,52.7313771243556
2314,11565,2315,23.96472873,37.94618065,496751.440137983,4199556.32433388,52.9135618727069
2315,11570,2316,23.96476302,37.9462166,496754.454430639,4199560.31190468,52.9453744417755
2316,11575,2317,23.96479728,37.94625256,496757.466084925,4199564.30058713,52.9530682563465
2317,11580,2318,23.96483154,37.94628853,496760.477736698,4199568.29038022,52.9691863179266
2318,11585,2319,23.96486578,37.9463245,496763.487628301,4199572.28017511,53.1036510804056
2319,11590,2320,23.96489991,37.94636053,496766.487854696,4199576.27663187,53.1198058535828
2320,11595,2321,23.96493402,37.94639656,496769.486320931,4199580.27309041,53.1117794645708
2321,11600,2322,23.96496814,37.94643259,496772.485662855,4199584.26954974,53.1534536561776
2322,11605,2323,23.96500218,37.94646859,496775.477971679,4199588.26268428,53.2028803866117
2323,11610,2324,23.96503614,37.94650457,496778.463247832,4199592.25360354,53.187186837914
2324,11615,2325,23.96507011,37.94654054,496781.449399276,4199596.24341407,53.2029492573754
2325,11620,2326,23.96510407,37.94657652,496784.434669612,4199600.23433556,53.1948940143939
2326,11625,2327,23.96513804,37.9466125,496787.420815652,4199604.22525783,53.194928444803
2327,11630,2328,23.96517201,37.94664848,496790.406958783,4199608.21618121,53.1954149002061
2328,11635,2329,23.96520597,37.94668445,496793.392219976,4199612.20599651,53.1716287724071
2329,11640,2330,23.96523995,37.94672041,496796.379235073,4199616.19470276,53.0925547088158
2330,11645,2331,23.96527399,37.94675633,496799.371517279,4199620.17897009,53.1006706720727
2331,11650,2332,23.96530802,37.94679225,496802.362917963,4199624.16323886,53.0849645611476
2332,11655,2333,23.96534206,37.94682816,496805.355193935,4199628.1463989,53.1007396103902
2333,11660,2334,23.96537609,37.94686408,496808.346588799,4199632.13066991,52.9809030370806
2334,11665,2335,23.96541024,37.94689997,496811.348522841,4199636.11160956,52.8608871048354
2335,11670,2336,23.96544452,37.94693584,496814.361875071,4199640.09032707,52.8532341809087
2336,11675,2337,23.9654788,37.9469717,496817.375223964,4199644.0679362,52.8689999164257
2337,11680,2338,23.96551307,37.94700757,496820.387691731,4199648.0466563,52.9253872452562
2338,11685,2339,23.96554727,37.94704344,496823.394006311,4199652.0253798,52.9653384386089
2339,11690,2340,23.96558143,37.94707932,496826.396803948,4199656.00521525,52.9500153246395
2340,11695,2341,23.96561559,37.94711518,496829.399597847,4199659.98283279,52.7851030280215
2341,11700,2342,23.96564984,37.94715092,496832.410291389,4199663.94713433,52.753581896674
2342,11705,2343,23.96568411,37.94718664,496835.422738413,4199667.90921734,52.7616708422517
2343,11710,2344,23.96571837,37.94722236,496838.434303916,4199671.87130179,52.7536510478963
2344,11715,2345,23.96575264,37.94725808,496841.446745112,4199675.83338705,52.7536856453921
2345,11720,2346,23.96578691,37.9472938,496844.459183393,4199679.79547344,52.7617745827176
2346,11725,2347,23.96582117,37.94732952,496847.470740156,4199683.75756129,52.8718623777789
2347,11730,2348,23.96585537,37.94736532,496850.477025628,4199687.72852833,52.8718969426997
2348,11735,2349,23.96588957,37.94740112,496853.483308185,4199691.69949649,52.8796305229914
2349,11740,2350,23.96592377,37.94743693,496856.489588233,4199695.6715753,52.8719660611848
2350,11745,2351,23.96595797,37.94747273,496859.49586496,4199699.64254572,52.8877605432883
2351,11750,2352,23.96599216,37.94750854,496862.501260574,4199703.6146271,52.8720351609115
2352,11755,2353,23.96602636,37.94754434,496865.507531471,4199707.58559977,52.887829650031
2353,11760,2354,23.96606055,37.94758015,496868.512921255,4199711.5576834,53.0525906274812
2354,11765,2355,23.96609465,37.94761608,496871.510405553,4199715.54308524,53.0530362622539
2355,11770,2356,23.96612874,37.947652,496874.507007928,4199719.527379,53.1559468786863
2356,11775,2357,23.96616275,37.94768797,496877.496580596,4199723.51722401,53.3642018444822
2357,11780,2358,23.96619655,37.94772399,496880.467701752,4199727.51262441,53.3637361420362
2358,11785,2359,23.96623036,37.94776002,496883.439699012,4199731.50913511,53.3718842261013
2359,11790,2360,23.96626416,37.94779605,496886.410814772,4199735.50564724,53.1591734508059
2360,11795,2361,23.9662981,37.94783195,496889.394222805,4199739.48773229,53.0880725007006
2361,11800,2362,23.96633209,37.94786781,496892.382019328,4199743.46537881,52.7777733877492
2362,11805,2363,23.96636635,37.94790355,496895.393530301,4199747.42970368,52.7539803944856
2363,11810,2364,23.96640063,37.94793928,496898.406795153,4199751.39291953,52.770120716938
2364,11815,2365,23.96643489,37.94797501,496901.418299895,4199755.35613714,52.7540495482208
2365,11820,2366,23.96646917,37.94801074,496904.431558917,4199759.31935525,52.866609649638
2366,11825,2367,23.96650332,37.94804648,496907.433393665,4199763.28368812,52.9551655542355
2367,11830,2368,23.96653737,37.94808223,496910.426439942,4199767.24913478,52.9551999915605
2368,11835,2369,23.96657142,37.94811798,496913.419483321,4199771.21458256,52.939058845093
2369,11840,2370,23.96660549,37.94815373,496916.414280993,4199775.18003082,52.8089096180196
2370,11845,2371,23.96663975,37.94818951,496919.425770262,4199779.14880278,52.8173411128787
2371,11850,2372,23.96667399,37.94822528,496922.435499026,4199783.11646698,52.8089788010595
2372,11855,2373,23.96670825,37.94826106,496925.446982459,4199787.08524119,52.8170658093012
2373,11860,2374,23.9667425,37.94829684,496928.45758438,4199791.05401685,52.8171004080652
2374,11865,2375,23.96677675,37.94833262,496931.468183384,4199795.02279364,52.809424719524
2375,11870,2376,23.966811,37.94836839,496934.478779074,4199798.99046205,52.8171695809469
2376,11875,2377,23.96684525,37.94840417,496937.489372243,4199802.95924109,52.9018367613691
2377,11880,2378,23.9668795,37.94844006,496940.499966833,4199806.94022595,52.9252698816641
2378,11885,2379,23.96691374,37.94847597,496943.509680692,4199810.92343129,52.9966125163377
2379,11890,2380,23.96694792,37.94851191,496946.514121257,4199814.90996818,53.0518455759948
2380,11895,2381,23.96698206,37.94854788,496949.515045715,4199818.89983598,53.0438206324071
2381,11900,2382,23.96701621,37.94858385,496952.516845839,4199822.8897046,53.0519147099374
2382,11905,2383,23.96705035,37.94861982,496955.517764449,4199826.87957466,53.1708244522223
2383,11910,2384,23.96708439,37.94865584,496958.5098962,4199830.87499652,53.1870109142767
2384,11915,2385,23.96711841,37.94869186,496961.500267854,4199834.87042011,53.1951239390588
2385,11920,2386,23.96715242,37.94872788,496964.489758001,4199838.86584514,53.5510348665597
2386,11925,2387,23.96718615,37.94876407,496967.454651406,4199842.88014172,53.5829857235631
2387,11930,2388,23.96721985,37.94880027,496970.416906533,4199846.89554985,53.5830200271072
2388,11935,2389,23.96725355,37.94883647,496973.379158754,4199850.91095907,53.5749347434605
2389,11940,2390,23.96728726,37.94887267,496976.342286659,4199854.92636908,53.5830886489731
2390,11945,2391,23.96732096,37.94890887,496979.304533071,4199858.94178049,53.5750033782482
2391,11950,2392,23.96735467,37.94894507,496982.267655165,4199862.95719269,53.5831572443099
2392,11955,2393,23.96738837,37.94898127,496985.229895768,4199866.97260629,53.559391857695
2393,11960,2394,23.96742209,37.94901746,496988.193890249,4199870.98691086,53.3700815579655
2394,11965,2395,23.96745595,37.94905355,496991.170178136,4199874.99011706,53.3782171964221
2395,11970,2396,23.9674898,37.94908964,496994.145584528,4199878.99332467,53.3782516081815
2396,11975,2397,23.96752365,37.94912573,496997.120988012,4199882.99653339,53.3939861863604
2397,11980,2398,23.96755749,37.94916183,497000.095510391,4199887.00085303,53.4714288655878
2398,11985,2399,23.9675913,37.949198,497003.067396812,4199891.01294131,53.4719921137323
2399,11990,2400,23.9676251,37.94923416,497006.038401356,4199895.02392148,53.2127134663487
2400,11995,2401,23.96765907,37.94927016,497009.024332723,4199899.0171453,53.0243602168577
2401,12000,2402,23.96769315,37.94930603,497012.019920576,4199902.99594316,53.0163187160626
2402,12005,2403,23.96772724,37.9493419,497015.0163841,4199906.97474184,53.0244291830509
2403,12010,2404,23.96776132,37.94937777,497018.011966132,4199910.95354194,53.0163877167088
2404,12015,2405,23.96779541,37.94941364,497021.008423833,4199914.93234286,53.1436556572183
2405,12020,2406,23.96782939,37.94944956,497023.995216159,4199918.91669582,53.1837170206091
2406,12025,2407,23.96786333,37.94948549,497026.978491644,4199922.90216062,53.2815159444514
2407,12030,2408,23.96789714,37.94952141,497029.950342313,4199926.88652095,53.297793569534
2408,12035,2409,23.96793093,37.94955733,497032.920432934,4199930.87088298,53.2973463200147
2409,12040,2410,23.96796473,37.94959326,497035.891399625,4199934.85635533,53.273974511981
2410,12045,2411,23.96799854,37.94962917,497038.86324124,4199938.83960945,52.9790029797161
2411,12050,2412,23.96803261,37.94966497,497041.857918791,4199942.81065214,52.9313244820892
2412,12055,2413,23.96806672,37.94970075,497044.856106984,4199946.77947571,52.7251047196235
2413,12060,2414,23.96810099,37.94973643,497047.868345699,4199950.73720043,52.7248210409969
2414,12065,2415,23.96813527,37.94977212,497050.881460458,4199954.69603549,52.7171188991644
2415,12070,2416,23.96816955,37.9498078,497053.894571925,4199958.65376217,52.5827003446707
2416,12075,2417,23.96820392,37.9498434,497056.915584628,4199962.60261114,52.5433393117939
2417,12080,2418,23.96823831,37.94987897,497059.938350434,4199966.5481321,52.4241050339131
2418,12085,2419,23.9682728,37.94991449,497062.969897182,4199970.48810363,52.4241397405927
2419,12090,2420,23.96830729,37.94995001,497066.001441014,4199974.4280763,52.4161479491054
2420,12095,2421,23.96834179,37.94998553,497069.033860503,4199978.36804981,52.6469794610284
2421,12100,2422,23.96837609,37.95002114,497072.048708999,4199982.31801609,52.788571650464
2422,12105,2423,23.96841032,37.95005686,497075.057408715,4199986.28019028,52.9440568325009
2423,12110,2424,23.96844451,37.95009274,497078.062597244,4199990.26011904,53.039274946459
2424,12115,2425,23.96847862,37.95012866,497081.060755777,4199994.24448939,53.0945636222249
2425,12120,2426,23.96851269,37.95016461,497084.055398233,4199998.23219059,53.2136097198063
2426,12125,2427,23.96854666,37.95020061,497087.041253935,4200002.22544346,53.2607903067316
2427,12130,2428,23.9685806,37.95023664,497090.024472134,4200006.22202688,53.2765355155831
2428,12135,2429,23.96861453,37.95027268,497093.006809227,4200010.21972123,53.2608591758039
2429,12140,2430,23.96864847,37.95030871,497095.990021604,4200014.21630687,53.0705230978826
2430,12145,2431,23.96868257,37.95034466,497098.987285195,4200018.20401276,53.0387037176224
2431,12150,2432,23.9687167,37.9503806,497101.987181203,4200022.19060938,53.2447847872604
2432,12155,2433,23.96875066,37.95041663,497104.972141974,4200026.18719777,53.4423125277427
2433,12160,2434,23.96878447,37.95045276,497107.943925028,4200030.19488686,53.4423469059452
2434,12165,2435,23.96881828,37.95048889,497110.915705174,4200034.20257706,53.4499656550354
2435,12170,2436,23.96885209,37.95052503,497113.887482783,4200038.21137787,53.2663665970464
2436,12175,2437,23.96888608,37.95056112,497116.875069832,4200042.21462692,52.8038515753645
2437,12180,2438,23.96892033,37.95059688,497119.88548447,4200046.1812554,52.7726754991139
2438,12185,2439,23.96895459,37.95063261,497122.89677365,4200050.14455617,52.764985567135
2439,12190,2440,23.96898885,37.95066833,497125.908059545,4200054.10674855,52.9003640431544
2440,12195,2441,23.96902299,37.9507041,497128.908801591,4200058.07449315,52.9804294802139
2441,12200,2442,23.96905705,37.95073989,497131.902512949,4200062.04446024,52.9727681794846
2442,12205,2443,23.96909111,37.95077567,497134.896221036,4200066.01331894,53.0043640562497
2443,12210,2444,23.96912515,37.95081147,497137.88816983,4200069.98439836,53.2894749464968
2444,12215,2445,23.96915898,37.95084742,497140.8616714,4200073.97212777,53.2899879173033
2445,12220,2446,23.9691928,37.95088336,497143.834291145,4200077.95874905,53.2819062001295
2446,12225,2447,23.96922663,37.9509193,497146.807786559,4200081.94537115,53.2819405392211
2447,12230,2448,23.96926046,37.95095524,497149.781279077,4200085.93199435,53.281974868147
2448,12235,2449,23.96929429,37.95099118,497152.754768701,4200089.91861865,53.226625896663
2449,12240,2450,23.96932816,37.95102709,497155.731768579,4200093.90191434,53.130759312655
2450,12245,2451,23.96936212,37.95106297,497158.716671513,4200097.88187999,53.0091375890264
2451,12250,2452,23.96939624,37.95109886,497161.715628876,4200101.86295166,52.8872458163757
2452,12255,2453,23.96943054,37.95113478,497164.730398495,4200105.8473478,52.8876430269431
2453,12260,2454,23.96946483,37.95117069,497167.744286256,4200109.83063585,52.8876776943771
2454,12265,2455,23.96949912,37.9512066,497170.758171086,4200113.81392503,52.8796747802663
2455,12270,2456,23.96953342,37.95124251,497173.772931542,4200117.79721506,52.8954214245871
2456,12275,2457,23.96956771,37.95127843,497176.78681087,4200121.78161603,52.8877816735173
2457,12280,2458,23.969602,37.95131434,497179.800686904,4200125.76490861,52.8874537852529
2458,12285,2459,23.9696363,37.95135026,497182.815438924,4200129.74931155,52.8878510014022
2459,12290,2460,23.96967059,37.95138617,497185.829309092,4200133.7326064,52.8878856436576
2460,12295,2461,23.96970488,37.95142208,497188.843176329,4200137.71590238,52.8798827478711
2461,12300,2462,23.96973918,37.95145799,497191.85791919,4200141.6991992,52.8956294018075
2462,12305,2463,23.96977347,37.95149391,497194.871780922,4200145.68360697,52.8722743232097
2463,12310,2464,23.96980777,37.95152981,497197.886517558,4200149.66579654,52.7384786653289
2464,12315,2465,23.96984216,37.95156563,497200.909155383,4200153.63910855,52.7381930109799
2465,12320,2466,23.96987656,37.95160146,497203.932669187,4200157.61353093,52.7385480882484
2466,12325,2467,23.96991095,37.95163728,497206.955301143,4200161.58684522,52.770703583549
2467,12330,2468,23.9699453,37.9516731,497209.974415953,4200165.56016179,52.9079263052928
2468,12335,2469,23.96997947,37.95170891,497212.97771352,4200169.53237507,52.8441971467187
2469,12340,2470,23.9700137,37.9517447,497215.986278775,4200173.50236874,52.7486540446029
2470,12345,2471,23.97004802,37.95178046,497219.002747015,4200177.46903244,52.7567319118606
2471,12350,2472,23.97008233,37.95181622,497222.018333778,4200181.43569756,52.9000004508423
2472,12355,2473,23.97011651,37.95185203,497225.022498232,4200185.40791507,52.9707371668686
